baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,HEY_DROMEHairy/enhancer-of-split related with YRPW motif protein OS=Drosophila melanogaster OX=7227 GN=Hey PE=2 SV=1,556,5,2.91e-24,54.72,18,P:GO:0000122; P:GO:0001967; P:GO:0007219; P:GO:0007417; P:GO:0007507; P:GO:0009791; P:GO:0009888; P:GO:0010259; P:GO:0021858; P:GO:0035264; P:GO:0045944; P:GO:0048664; P:GO:0048844; F:GO:0000978; F:GO:0001227; F:GO:0042802; C:GO:0005634; C:GO:0005667,"P:negative regulation of transcription by RNA polymerase II; P:suckling behavior; P:Notch signaling pathway; P:central nervous system development; P:heart development; P:post-embryonic development; P:tissue development; P:multicellular organism aging; P:GABAergic neuron differentiation in basal ganglia; P:multicellular organism growth; P:positive regulation of transcription by RNA polymerase II; P:neuron fate determination; P:artery morphogenesis; F:RNA polymerase II cis-regulatory region sequence-specific DNA binding; F:DNA-binding transcription repressor activity, RNA polymerase II-specific; F:identical protein binding; C:nucleus; C:transcription regulator complex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,IPR011598 (SMART); IPR036638 (G3DSA:4.10.280.GENE3D); IPR003650 (PFAM); G3DSA:6.10.250.980 (GENE3D); IPR011598 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR10985:SF77 (PANTHER); PTHR10985 (PANTHER); IPR011598 (PROSITE_PROFILES); cd11389 (CDD); IPR036638 (SUPERFAMILY); SSF158457 (SUPERFAMILY),P:GO:0006355; F:GO:0003677; F:GO:0046983,"P:regulation of transcription, DNA-templated; F:DNA binding; F:protein dimerization activity",RMX41052.1,556,1,2.2999999999999998e-237,98.74,3,P:GO:0006355; F:GO:0003677; F:GO:0046983,"P:regulation of transcription, DNA-templated; F:DNA binding; F:protein dimerization activity",NA,NA
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,TX60A_ACTVLDELTA-thalatoxin-Avl2a OS=Actineria villosa OX=227975 PE=1 SV=1,493,3,2.0499999999999998e-88,54.82,6,P:GO:0019835; P:GO:0035821; P:GO:0044179; F:GO:0090729; C:GO:0005576; C:GO:0042151,P:cytolysis; P:modulation of process of other organism; P:hemolysis in other organism; F:toxin activity; C:extracellular region; C:nematocyst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,IPR020864 (PFAM); PTHR45742 (PANTHER); IPR020864 (PROSITE_PROFILES),NA,NA,XP_027053114.1,493,1,2.3e-220,81.64,NA,NA,NA,NA,NA
2089.60437247909,-0.214033741039472,0.0502200927867801,-4.26191448805555,2.02683004394314e-5,0.00700682652969083,Pver_g13298,Downregulated,TCPR2_HUMANTectonin beta-propeller repeat-containing protein 2 OS=Homo sapiens OX=9606 GN=TECPR2 PE=1 SV=4,1413,5,9.23e-74,44.67,1,P:GO:0009987,P:cellular process,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,IPR006624 (SMART); IPR015943 (G3DSA:2.130.10.GENE3D); IPR006624 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR029772 (PTHR23287:PANTHER); PTHR23287 (PANTHER); IPR009091 (SUPERFAMILY); IPR036322 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_027052642.1,1413,1,0,99.01,NA,NA,NA,NA,NA
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,EPT1_BOVINEthanolaminephosphotransferase 1 OS=Bos taurus OX=9913 GN=SELENOI PE=2 SV=3,412,5,3.19e-108,61.75,3,P:GO:0006646; F:GO:0004307; C:GO:0005789,P:phosphatidylethanolamine biosynthetic process; F:ethanolaminephosphotransferase activity; C:endoplasmic reticulum membrane,EC:2.7.8.1,Ethanolaminephosphotransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,Coil (COILS); IPR000462 (PFAM); IPR014472 (PIRSF); IPR043130 (G3DSA:1.20.120.GENE3D); PTHR10414:SF71 (PANTHER); IPR014472 (PANTHER); IPR000462 (PROSITE_PATTERNS),P:GO:0008654; F:GO:0016780; C:GO:0016020,"P:phospholipid biosynthetic process; F:phosphotransferase activity, for other substituted phosphate groups; C:membrane",XP_022802086.1,412,1,8.299999999999999e-224,93.43,NA,NA,NA,NA,NA
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,NAS30_CAEELZinc metalloproteinase nas-30 OS=Caenorhabditis elegans OX=6239 GN=nas-30 PE=3 SV=5,382,5,6.9699999999999994e-46,54.42,2,F:GO:0008233; C:GO:0110165,F:peptidase activity; C:cellular anatomical entity,EC:3.4,Acting on peptide bonds (peptidases),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,IPR001506 (PRINTS); IPR006026 (SMART); IPR003582 (SMART); G3DSA:1.10.10.1940 (GENE3D); IPR024079 (G3DSA:3.40.390.GENE3D); IPR003582 (PFAM); IPR001506 (PFAM); PIRSR001196-2 (PIRSR); PTHR10127 (PANTHER); IPR003582 (PROSITE_PROFILES); IPR003582 (PROSITE_PROFILES); IPR001506 (PROSITE_PROFILES); IPR034035 (CDD); SSF55486 (SUPERFAMILY),P:GO:0006508; F:GO:0004222; F:GO:0008237; F:GO:0008270,P:proteolysis; F:metalloendopeptidase activity; F:metallopeptidase activity; F:zinc ion binding,XP_027045347.1,382,1,2.4e-217,99.74,NA,NA,NA,NA,NA
2041.60084261023,0.169134918551741,0.0449614124577495,3.76177947502601,1.6870876822078e-4,0.0244143820553927,Pver_g19013,Upregulated,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6TH18_POCDAOTU domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00007528 PE=4 SV=1,596,3,0,72.37,NA,NA,NA,NA,NA,596,Coil (COILS); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,XP_027050546.1,596,1,3.4999999999999995e-300,98.29,NA,NA,NA,NA,NA
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,ELAP2_HUMANEndosome/lysosome-associated apoptosis and autophagy regulator family member 2 OS=Homo sapiens OX=9606 GN=ELAPOR2 PE=1 SV=2,1003,5,8.87e-28,36.25,5,P:GO:0050789; C:GO:0005737; C:GO:0012505; C:GO:0016020; C:GO:0043231,P:regulation of biological process; C:cytoplasm; C:endomembrane system; C:membrane; C:intracellular membrane-bounded organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,SM01411 (SMART); IPR009011 (G3DSA:2.70.130.GENE3D); G3DSA:2.10.50.10 (GENE3D); G3DSA:2.10.50.10 (GENE3D); IPR039181 (PANTHER); PTHR22727:SF15 (PANTHER); IPR044865 (PROSITE_PROFILES); IPR009011 (SUPERFAMILY),NA,NA,RMX34749.1,1003,1,0,96.01,2,C:GO:0005886; C:GO:0016021,C:plasma membrane; C:integral component of membrane,NA,NA
223.205976882375,1.41387192299586,0.315300560815876,4.48420364155811,7.31867436912292e-6,0.00414015191281172,Pver_g24074,Upregulated,NA,819,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6V3N2_POCDAPNPLA domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00021544 PE=4 SV=1,819,5,0,84.46,2,P:GO:0006629; C:GO:0016021,P:lipid metabolic process; C:integral component of membrane,NA,NA,818,G3DSA:3.40.1090.10 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR10728:SF40 (PANTHER); PTHR10728 (PANTHER); IPR016035 (SUPERFAMILY),NA,NA,XP_027040289.1,819,1,0,87.03,NA,NA,NA,NA,NA
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,NUCL_HUMANNucleolin OS=Homo sapiens OX=9606 GN=NCL PE=1 SV=3,707,5,1.24e-15,57.03,10,P:GO:0017148; P:GO:1901838; F:GO:0042162; F:GO:0042802; F:GO:0048027; C:GO:0005654; C:GO:0005730; C:GO:0005938; C:GO:0036464; C:GO:1990904,P:negative regulation of translation; P:positive regulation of transcription of nucleolar large rRNA by RNA polymerase I; F:telomeric DNA binding; F:identical protein binding; F:mRNA 5'-UTR binding; C:nucleoplasm; C:nucleolus; C:cell cortex; C:cytoplasmic ribonucleoprotein granule; C:ribonucleoprotein complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,IPR000504 (SMART); IPR012677 (G3DSA:3.30.70.GENE3D); IPR000504 (PFAM); IPR012677 (G3DSA:3.30.70.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR23236:SF9 (PANTHER); PTHR23236 (PANTHER); IPR000504 (PROSITE_PROFILES); IPR035979 (SUPERFAMILY),F:GO:0003676,F:nucleic acid binding,XP_027059163.1,707,1,9.499999999999999e-135,98.16,NA,NA,NA,NA,NA
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,METK2_RATS-adenosylmethionine synthase isoform type-2 OS=Rattus norvegicus OX=10116 GN=Mat2a PE=1 SV=1,818,5,6.7e-162,84.12,18,P:GO:0006556; P:GO:0006730; P:GO:0007623; P:GO:0009087; P:GO:0009416; P:GO:0009725; P:GO:0034214; P:GO:0051289; P:GO:0051291; P:GO:0051591; P:GO:1990830; F:GO:0004478; F:GO:0005524; F:GO:0016597; F:GO:0042802; F:GO:0046872; C:GO:0005829; C:GO:0048269,P:S-adenosylmethionine biosynthetic process; P:one-carbon metabolic process; P:circadian rhythm; P:methionine catabolic process; P:response to light stimulus; P:response to hormone; P:protein hexamerization; P:protein homotetramerization; P:protein heterooligomerization; P:response to cAMP; P:cellular response to leukemia inhibitory factor; F:methionine adenosyltransferase activity; F:ATP binding; F:amino acid binding; F:identical protein binding; F:metal ion binding; C:cytosol; C:methionine adenosyltransferase complex,EC:2.5.1.6,Methionine adenosyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817,Coil (COILS); Coil (COILS); G3DSA:3.30.300.10 (GENE3D); G3DSA:3.30.300.10 (GENE3D); IPR022630 (PFAM); G3DSA:3.30.300.10 (GENE3D); IPR002133 (TIGRFAM); G3DSA:3.30.300.10 (GENE3D); IPR022628 (PFAM); IPR022629 (PFAM); IPR002133 (PANTHER); PTHR11964:SF53 (PANTHER); IPR002133 (PANTHER); PTHR11964:SF53 (PANTHER); IPR022631 (PROSITE_PATTERNS); IPR022631 (PROSITE_PATTERNS); cd18079 (CDD); IPR022636 (SUPERFAMILY); IPR022636 (SUPERFAMILY); IPR022636 (SUPERFAMILY); IPR022636 (SUPERFAMILY),P:GO:0006556; F:GO:0004478; F:GO:0005524,P:S-adenosylmethionine biosynthetic process; F:methionine adenosyltransferase activity; F:ATP binding,XP_027037547.1,818,1,2.2e-215,90.14,NA,NA,NA,NA,NA
2843.50511210354,1.00389554053355,0.293713681026934,3.41793932452704,6.3097171513831e-4,0.048634024504535,Pver_g6935,Upregulated,OIT3_BOVINOncoprotein-induced transcript 3 protein OS=Bos taurus OX=9913 GN=OIT3 PE=2 SV=1,2243,5,5.28e-72,45.53,1,C:GO:0110165,C:cellular anatomical entity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2242,IPR001881 (SMART); IPR000742 (SMART); IPR001507 (SMART); IPR000859 (SMART); G3DSA:2.60.40.3210 (GENE3D); IPR000859 (PFAM); G3DSA:2.10.25.10 (GENE3D); IPR001507 (PFAM); PF14670 (PFAM); G3DSA:2.10.25.10 (GENE3D); IPR026823 (PFAM); IPR042235 (G3DSA:2.60.40.GENE3D); IPR035914 (G3DSA:2.60.120.GENE3D); PIRSR036960-1 (PIRSR); PTHR23343 (PANTHER); PTHR23343:SF118 (PANTHER); PTHR23343:SF118 (PANTHER); IPR001507 (PROSITE_PROFILES); IPR000859 (PROSITE_PROFILES); IPR000859 (PROSITE_PROFILES); IPR001507 (PROSITE_PROFILES); IPR000859 (PROSITE_PROFILES); cd00054 (CDD); IPR000859 (CDD); IPR000859 (CDD); cd00054 (CDD); cd00054 (CDD); cd00054 (CDD); IPR000859 (CDD); IPR009030 (SUPERFAMILY); IPR035914 (SUPERFAMILY); SSF57196 (SUPERFAMILY); IPR035914 (SUPERFAMILY); SSF57196 (SUPERFAMILY); IPR035914 (SUPERFAMILY),F:GO:0005509,F:calcium ion binding,RMX58314.1,2243,1,0,86.3,2,F:GO:0005509; C:GO:0016021,F:calcium ion binding; C:integral component of membrane,NA,NA
69.2307091778689,-0.776640699857694,0.199625884991738,-3.89048093582573,1.0004573720561e-4,0.0186163505621773,Pver_g11057,Downregulated,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6TCL2_POCDAUncharacterized protein OS=Pocillopora damicornis OX=46731 GN=pdam_00020524 PE=4 SV=1,191,1,1.6100000000000002e-91,99.26,NA,NA,NA,NA,NA,190,mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,XP_027052285.1,191,1,3.4999999999999997e-68,99.26,NA,NA,NA,NA,NA
1860.70476411913,1.36774346509845,0.312494940828196,4.37684994666972,1.20406805482895e-5,0.00548232742623095,Pver_g4366,Upregulated,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,A0A2B4SI37_STYPISHSP domain-containing protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene7055 PE=4 SV=1,210,5,6.99e-120,63.98,NA,NA,NA,NA,NA,209,IPR002068 (PFAM); IPR008978 (G3DSA:2.60.40.GENE3D); IPR001436 (PANTHER); PTHR45640:SF28 (PANTHER); cd06526 (CDD),NA,NA,PFX28238.1,210,1,9.799999999999998e-88,79.43,NA,NA,NA,NA,NA
1227.28182497319,-0.479597000174298,0.131387783076948,-3.65024044810482,2.6199493586179e-4,0.0321771148859735,Pver_g8856,Downregulated,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6T927_POCDAAAA_28 domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00007093 PE=4 SV=1,207,5,1.67e-148,82.87,NA,NA,NA,NA,NA,206,Coil (COILS); IPR038727 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR027417 (SUPERFAMILY),NA,NA,XP_027053696.1,207,1,9.999999999999999e-109,99.51,NA,NA,NA,NA,NA
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,HMCN2_MOUSEHemicentin-2 OS=Mus musculus OX=10090 GN=Hmcn2 PE=1 SV=1,1444,5,2.08e-26,45.6,7,P:GO:0009987; P:GO:0032502; P:GO:0050896; F:GO:0003824; F:GO:0005488; C:GO:0016020; C:GO:0031012,P:cellular process; P:developmental process; P:response to stimulus; F:catalytic activity; F:binding; C:membrane; C:extracellular matrix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1443,IPR003598 (SMART); IPR001452 (SMART); IPR003599 (SMART); IPR008160 (PFAM); G3DSA:2.30.30.40 (GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR001452 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); PF13927 (PFAM); G3DSA:2.60.120.260 (GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR000421 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR12231 (PANTHER); IPR000421 (PROSITE_PATTERNS); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR001452 (PROSITE_PROFILES); IPR000421 (PROSITE_PROFILES); cd00096 (CDD); IPR036179 (SUPERFAMILY); IPR036028 (SUPERFAMILY); IPR008979 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_027053324.1,1444,1,0,97.27,NA,NA,NA,NA,NA
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,SNXAA_DANRESorting nexin-10A OS=Danio rerio OX=7955 GN=snx10a PE=1 SV=1,448,5,2.36e-24,55.7,7,P:GO:0007389; P:GO:0008104; P:GO:0016050; P:GO:0030030; F:GO:0005515; F:GO:1901981; C:GO:0005768,P:pattern specification process; P:protein localization; P:vesicle organization; P:cell projection organization; F:protein binding; F:phosphatidylinositol phosphate binding; C:endosome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,IPR001683 (SMART); IPR036871 (G3DSA:3.30.1520.GENE3D); IPR001683 (PFAM); IPR043544 (PANTHER); PTHR46209:SF3 (PANTHER); IPR001683 (PROSITE_PROFILES); IPR036871 (SUPERFAMILY),P:GO:0006886; F:GO:0035091,P:intracellular protein transport; F:phosphatidylinositol binding,XP_027050912.1,448,1,2.8e-249,96.87,NA,NA,NA,NA,NA
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,PK1L2_HUMANPolycystic kidney disease protein 1-like 2 OS=Homo sapiens OX=9606 GN=PKD1L2 PE=1 SV=5,2588,5,6.229999999999999e-54,45.66,20,P:GO:0007154; P:GO:0009628; P:GO:0023052; P:GO:0030001; P:GO:0042221; P:GO:0050794; P:GO:0050909; P:GO:0051262; P:GO:0051606; P:GO:0051716; P:GO:0098662; F:GO:0005267; F:GO:0008092; F:GO:0022836; C:GO:0005737; C:GO:0005886; C:GO:0005929; C:GO:0016021; C:GO:0032991; C:GO:0043231,P:cell communication; P:response to abiotic stimulus; P:signaling; P:metal ion transport; P:response to chemical; P:regulation of cellular process; P:sensory perception of taste; P:protein tetramerization; P:detection of stimulus; P:cellular response to stimulus; P:inorganic cation transmembrane transport; F:potassium channel activity; F:cytoskeletal protein binding; F:gated channel activity; C:cytoplasm; C:plasma membrane; C:cilium; C:integral component of membrane; C:protein-containing complex; C:intracellular membrane-bounded organelle,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2587,Coil (COILS); Coil (COILS); IPR003915 (PRINTS); IPR001881 (SMART); IPR001024 (SMART); IPR000421 (SMART); G3DSA:2.60.120.260 (GENE3D); G3DSA:2.60.60.20 (GENE3D); G3DSA:1.10.287.70 (GENE3D); IPR000421 (PFAM); IPR001024 (PFAM); IPR002859 (PFAM); IPR013122 (PFAM); G3DSA:2.10.25.10 (GENE3D); IPR001881 (PFAM); G3DSA:2.60.120.260 (GENE3D); PTHR10877:SF150 (PANTHER); PTHR10877 (PANTHER); IPR000152 (PROSITE_PATTERNS); IPR018097 (PROSITE_PATTERNS); IPR000421 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000421 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR000421 (PROSITE_PROFILES); IPR001024 (PROSITE_PROFILES); IPR014010 (PROSITE_PROFILES); IPR000421 (PROSITE_PROFILES); cd00054 (CDD); IPR000421 (CDD); IPR000421 (CDD); SSF57196 (SUPERFAMILY); IPR036392 (SUPERFAMILY); IPR008979 (SUPERFAMILY); IPR008979 (SUPERFAMILY); IPR008979 (SUPERFAMILY),F:GO:0005509; F:GO:0005515; C:GO:0016020,F:calcium ion binding; F:protein binding; C:membrane,PFX20488.1,2588,1,0,70.69,1,C:GO:0016020,C:membrane,NA,NA
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,FBN2_HUMANFibrillin-2 OS=Homo sapiens OX=9606 GN=FBN2 PE=1 SV=3,472,5,1.15e-45,57.63,10,P:GO:0030326; P:GO:0030501; P:GO:0035583; P:GO:0045669; P:GO:0045671; P:GO:0060346; F:GO:0005201; F:GO:0005515; C:GO:0001527; C:GO:0005576,P:embryonic limb morphogenesis; P:positive regulation of bone mineralization; P:sequestering of TGFbeta in extracellular matrix; P:positive regulation of osteoblast differentiation; P:negative regulation of osteoclast differentiation; P:bone trabecula formation; F:extracellular matrix structural constituent; F:protein binding; C:microfibril; C:extracellular region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,IPR000742 (SMART); IPR001881 (SMART); IPR024731 (PFAM); G3DSA:2.10.25.10 (GENE3D); IPR001881 (PFAM); G3DSA:2.10.25.10 (GENE3D); PTHR24039 (PANTHER); IPR000742 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000152 (PROSITE_PATTERNS); IPR000152 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR018097 (PROSITE_PATTERNS); IPR000152 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000742 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); cd00054 (CDD); cd00054 (CDD); cd00054 (CDD); cd00054 (CDD); cd00054 (CDD); cd00054 (CDD); IPR009030 (SUPERFAMILY); IPR009030 (SUPERFAMILY),F:GO:0005509,F:calcium ion binding,PFX26095.1,472,1,9.999999999999999e-69,44.18,3,P:GO:0015074; F:GO:0003676; F:GO:0005509,P:DNA integration; F:nucleic acid binding; F:calcium ion binding,NA,NA
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,MOT10_DANREMonocarboxylate transporter 10 OS=Danio rerio OX=7955 GN=slc16a10 PE=2 SV=1,509,5,4.6199999999999995e-74,52.22,5,P:GO:0006865; P:GO:0009914; P:GO:0042403; F:GO:0015291; C:GO:0098590,P:amino acid transport; P:hormone transport; P:thyroid hormone metabolic process; F:secondary active transmembrane transporter activity; C:plasma membrane region,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,IPR011701 (PFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); PTHR11360 (PANTHER); PTHR11360:SF251 (PANTHER); IPR020846 (PROSITE_PROFILES); cd17352 (CDD); IPR036259 (SUPERFAMILY),P:GO:0055085; F:GO:0022857,P:transmembrane transport; F:transmembrane transporter activity,XP_027047262.1,509,1,3.1999999999999996e-286,98.62,NA,NA,NA,NA,NA
222.461088345951,-0.960436533944893,0.265114853788839,-3.62271868293682,2.9152281909286e-4,0.0333874109621207,Pver_g21328,Downregulated,ZMYM1_HUMANZinc finger MYM-type protein 1 OS=Homo sapiens OX=9606 GN=ZMYM1 PE=1 SV=1,404,3,2.1100000000000002e-29,48.98,1,F:GO:0005488,F:binding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,Coil (COILS); IPR006580 (SMART); IPR025398 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR45749:SF8 (PANTHER); PTHR45749 (PANTHER),NA,NA,XP_029203455.1,404,1,9.699999999999999e-201,97.84,NA,NA,NA,NA,NA
