baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0001666
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0001933
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0001988
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0006816
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0006874
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0006897
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0007271
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0007614
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0008284
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0008306
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0009409
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0014061
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0019228
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0030317
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0032094
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0032225
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0032691
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0032715
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0032720
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0033138
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0034220
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0035095
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0042110
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0042113
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0042416
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0045766
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0048149
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0050728
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0050893
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0060112
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0070373
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0070374
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0095500
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0097061
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0140059
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1900273
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1901214
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1902004
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1902430
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1904645
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1905906
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:1905920
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:2000300
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:2000463
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0001540
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0008179
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0015464
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0015643
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0017081
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0019901
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0022848
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0042166
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0042803
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0051117
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0097110
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0005737
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0005892
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0009897
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0016324
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0030426
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0030673
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0043025
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0043198
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0044853
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0098690
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0098978
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0098981
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0099056
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0099061
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0099065
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0006811
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0004888
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0005216
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0005230
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,GO:0016021
1315.17204269832,-0.30623771234031,0.088175343396688,-3.47305381009508,5.145721761049e-4,0.0448880064650765,Pver_g9534,Downregulated,GO:0030239
1315.17204269832,-0.30623771234031,0.088175343396688,-3.47305381009508,5.145721761049e-4,0.0448880064650765,Pver_g9534,Downregulated,GO:0005737
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0000165
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0006357
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0006915
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0006996
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0010604
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0018193
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0030154
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0030902
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0033554
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0048522
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0048523
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0048857
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0000977
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0000987
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0003700
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0004402
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0005515
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0005634
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0005694
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0005737
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,GO:0006355
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0016567
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0032270
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0004842
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0005515
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0046872
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0005654
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0005737
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,GO:0008270
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0007267
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0050794
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0051046
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0004930
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0005515
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0005737
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0005887
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0043005
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0043235
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0097060
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0098793
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0098794
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0007186
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GO:0004965
